GUBERNATURA
06/06/2022 15:00 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,5672,5,5667,99.2991,5503,96.4254,8.3231,164,2894578,1122128,1100508,38.0195

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201178C0100,201178C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1178,'0001,C,00,2,2,0,264,0,264,4,71,2,28,1,1,7,126,0,0,2,6,1,1,1,0,0,0,1,0,1,0,0,0,11,264,264,665,22,-,1,D,10ad30260269f31d7a6592f0a0bcaa64b1374a37ae59c2d6e886145efc4e34b9,06/06/2022 09:42:00,06/06/2022 09:45:37,06/06/2022 09:55:13,CASILLA,MOVIL,ACTA PREP
'201178E0100,201178E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1178,'0001,E,00,2,2,124,165,0,165,2,32,3,14,4,3,1,92,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,165,165,267,22,-,1,D,9a93b6332115f3999e1d3204be69167b6f9bbf77bf07a7af4bbb431127deee24,05/06/2022 23:08:00,05/06/2022 23:12:02,05/06/2022 23:13:23,CASILLA,MOVIL,ACTA PREP
'201178E0200,201178E020002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1178,'0002,E,00,2,2,220,91,0,91,1,13,3,11,1,1,2,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,279,22,-,1,D,97defb553072bc4f6b91c0d8afd87c2a1a178d62d8ea5669f8c9d2415bf9d3ad,05/06/2022 23:24:00,05/06/2022 23:27:16,05/06/2022 23:30:36,CASILLA,MOVIL,ACTA PREP
'201179B0100,201179B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1179,'0001,B,00,2,2,310,325,0,325,12,60,7,36,7,11,4,152,1,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,25,325,325,613,22,-,1,D,5242c6a312178b98d75125eb23bb9355dc6ae2296850076f73a3d7a25511da78,05/06/2022 22:41:00,05/06/2022 22:46:25,05/06/2022 22:48:52,CASILLA,MOVIL,ACTA PREP
'201179C0100,201179C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1179,'0001,C,00,2,2,289,346,0,346,12,88,10,34,9,6,6,158,0,5,0,1,0,0,1,0,1,0,0,1,0,0,0,0,14,346,346,613,22,-,1,D,8d3032bd587a47e2bb09521a1bcc33f13d083d806e580e9c879645e34efcb47b,05/06/2022 22:42:00,05/06/2022 22:46:49,05/06/2022 22:49:03,CASILLA,MOVIL,ACTA PREP
'201179C0200,201179C020002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1179,'0002,C,00,2,2,314,328,0,328,3,68,5,37,4,10,7,149,2,12,1,0,4,0,0,1,0,0,0,1,0,0,0,0,24,328,328,613,22,-,1,D,ded6eb1bfac224908dcb16820f13dcf629e70a0f53fe38ee5350885878349749,05/06/2022 22:41:00,05/06/2022 22:45:19,05/06/2022 22:46:25,CASILLA,MOVIL,ACTA PREP
'201180B0100,201180B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1180,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,22,,,,,,,,,,
'201180C0100,201180C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1180,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,22,,,,,,,,,,
'201181B0100,201181B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1181,'0001,B,00,2,2,333,271,1,272,6,38,7,14,6,5,7,176,0,3,0,0,2,0,0,1,0,0,0,1,0,0,2,0,4,272,272,583,22,-,1,D,b5f3a88e083a90f469ca260c31ecd965aae0270b55471e2e762fceff5d08f1ed,06/06/2022 01:02:00,06/06/2022 01:07:22,06/06/2022 01:10:06,CASILLA,MOVIL,ACTA PREP
'201181E0100,201181E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1181,'0001,E,00,2,2,181,249,0,249,5,52,4,20,1,1,10,132,3,5,0,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,16,249,249,409,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,37cb64504958fcbe4fd0228e761a01d0fdab436fd3edd5230fbb5c1b72541a18,06/06/2022 01:02:00,06/06/2022 01:06:51,06/06/2022 01:08:35,CASILLA,MOVIL,ACTA PREP
'201182B0100,201182B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1182,'0001,B,00,2,2,307,191,2,193,6,53,4,20,1,0,2,87,3,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,7,193,193,478,22,-,1,D,a90ee0fdbc6c2f200d40c5becc1769d748c415a93c344112d9e084c300ada461,05/06/2022 23:08:00,05/06/2022 23:12:38,05/06/2022 23:14:40,CASILLA,MOVIL,ACTA PREP
'201182C0100,201182C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1182,'0001,C,00,2,2,289,209,2,211,3,49,5,28,0,2,2,107,1,3,2,54,137,30,135,137,109,28,30,135,2,107,109,0,9,211,1224,478,22,EXCEDE LISTA NOMINAL,0,D,be6c5f352eae26b117de7b6586f441a5b8aeeeb6d9056f21e999fcd5c2e1eb50,05/06/2022 23:08:00,05/06/2022 23:14:20,05/06/2022 23:15:20,CASILLA,MOVIL,ACTA PREP
'201182E0100,201182E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1182,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,22,,,,,,,,,,
'201182E0200,201182E020002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1182,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,22,,,,,,,,,,
'201182E0300,201182E030002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1182,'0003,E,00,2,2,262,360,6,366,2,27,3,59,4,14,7,216,0,4,0,1,0,0,0,1,0,0,0,4,0,0,1,0,23,366,366,606,22,-,1,D,34aca05ea4475e12a5f0345b4a216dde05a95f6e36c0b6f7d6b5a73f4fc72d12,06/06/2022 01:06:00,06/06/2022 01:13:08,06/06/2022 01:15:45,CASILLA,MOVIL,ACTA PREP
'201183B0100,201183B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1183,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,22,,,,,,,,,,
'201183C0100,201183C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1183,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,22,,,,,,,,,,
'201183C0200,201183C020002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1183,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,22,,,,,,,,,,
'201183E0100,201183E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1183,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,22,,,,,,,,,,
'201183E0200,201183E020002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1183,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,22,,,,,,,,,,
'201183E0201,201183E020102,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1183,'0002,E,01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,22,,,,,,,,,,
'201184B0100,201184B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1184,'0001,B,00,2,2,22,664,0,664,1,1,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,664,664,22,-,1,D,39f1cae0239668ddd5821e6cb63d706b4d0e3c33e90ab841afe30e784aea9c6d,06/06/2022 09:43:00,06/06/2022 09:46:43,06/06/2022 09:48:39,CASILLA,MOVIL,ACTA PREP
'201184C0100,201184C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1184,'0001,C,00,2,2,23,664,0,664,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,664,664,664,22,-,1,D,a07a3355bab621e7615552bfacffc1d4f539e3b2b655166c5eb112c9d6545da1,06/06/2022 09:43:00,06/06/2022 09:45:03,06/06/2022 09:48:34,CASILLA,MOVIL,ACTA PREP
'201184E0100,201184E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1184,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,22,,,,,,,,,,
'201185B0100,201185B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1185,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,22,,,,,,,,,,
'201185C0100,201185C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1185,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,22,,,,,,,,,,
'201185E0100,201185E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1185,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,22,,,,,,,,,,
'201186B0100,201186B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1186,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,22,,,,,,,,,,
'201186C0100,201186C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1186,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,22,,,,,,,,,,
'201186E0100,201186E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1186,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,22,,,,,,,,,,
'201186E0200,201186E020002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1186,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,22,,,,,,,,,,
'201187B0100,201187B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1187,'0001,B,00,2,2,379,346,0,346,4,39,9,22,0,7,4,237,0,4,0,0,3,0,0,1,0,0,0,2,0,0,3,0,11,346,346,703,22,-,1,D,790f7105ddcf0c8772a5520d53e90f0b7a192588b847ce10a2d8705080a8407c,05/06/2022 21:30:00,05/06/2022 21:37:05,05/06/2022 21:39:02,CASILLA,MOVIL,ACTA PREP
'201187E0100,201187E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1187,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,22,,,,,,,,,,
'201187E0200,201187E020002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1187,'0002,E,00,2,2,88,107,1,108,1,4,0,9,2,2,1,77,0,0,1,0,2,0,0,1,0,0,0,5,0,1,1,0,1,108,108,174,22,-,1,D,a5e00e0f69fe755e7a23ef4be89b16b66e8b19cf9bbf7dcb7135ea6b0729f65c,05/06/2022 21:30:00,05/06/2022 21:36:04,05/06/2022 21:38:03,CASILLA,MOVIL,ACTA PREP
'201187E0300,201187E030002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1187,'0003,E,00,2,2,219,104,0,104,5,7,0,7,2,1,3,73,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,104,104,301,22,-,1,D,a7f6dab33efbcba4eb8246b99d975a3b32710ec51410a8923ab01927d2a9a1e4,05/06/2022 22:06:00,05/06/2022 22:11:43,05/06/2022 22:14:52,CASILLA,MOVIL,ACTA PREP
'201188B0100,201188B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1188,'0001,B,00,2,2,281,187,0,187,1,7,1,2,0,1,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187,187,446,22,-,1,D,0dc1af0139735d0823d8936a11272cded5d5c089ee3311bb74655b8960ac4ea6,05/06/2022 22:06:00,05/06/2022 22:09:33,05/06/2022 22:15:30,CASILLA,MOVIL,ACTA PREP
'201190B0100,201190B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1190,'0001,B,00,2,2,217,555,0,555,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,750,22,-,1,D,60b30354a02892a46eceb6f0e0a09dac937458a9b3323f9f1cc3dc957ad732b5,06/06/2022 09:44:00,06/06/2022 09:47:27,06/06/2022 09:52:23,CASILLA,MOVIL,ACTA PREP
'201190E0100,201190E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1190,'0001,E,00,2,2,133,88,0,88,7,13,2,2,0,1,3,45,0,1,1,SIN DATO,3,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,9,88,88,199,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,b8b9253d91fd30c96a48c226226bd9817b9ac6bf5852678f11359fd38f3d702c,05/06/2022 22:06:00,05/06/2022 22:10:59,05/06/2022 22:12:13,CASILLA,MOVIL,ACTA PREP
'201191B0100,201191B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1191,'0001,B,00,2,2,263,502,0,502,9,32,12,20,17,14,19,353,3,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,15,502,502,743,22,-,1,F,015376c38c0846a302fbc02024f0e064e1fce2c37831c29bf7c0024ef3090ae5,06/06/2022 08:30:00,06/06/2022 08:36:55,06/06/2022 08:41:37,CATD,ESCANER,ACTA PREP
'201191E0100,201191E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1191,'0001,E,00,2,2,345,325,0,325,25,74,3,25,11,8,6,142,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,325,325,650,22,-,1,F,936ab367467c4372329c7c3b62ad810d233c1873b72d46216cf5b0127c60cb09,06/06/2022 08:32:00,06/06/2022 08:38:01,06/06/2022 08:40:16,CATD,ESCANER,ACTA PREP
'201204B0100,201204B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1204,'0001,B,00,1,2,297,238,1,239,7,9,12,22,11,7,9,140,3,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,9,239,238,514,22,-,1,F,964a77abfe8c429431a3d64950526604b1866d8c2ffdc60a13d9f3a4531ba127,06/06/2022 03:11:00,06/06/2022 03:14:29,06/06/2022 03:16:16,CATD,ESCANER,ACTA PREP
'201210B0100,201210B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1210,'0001,B,00,2,2,327,163,0,163,2,3,2,8,2,7,5,113,0,7,0,0,2,1,0,1,0,0,0,1,0,1,3,0,5,163,163,468,22,-,1,F,1a0c5ef81fb8eb48717cdfdf57436e402b7514f47638a71a3d9c4ac9c4a5c540,06/06/2022 02:27:00,06/06/2022 02:33:48,06/06/2022 02:35:28,CATD,ESCANER,ACTA PREP
'201211B0100,201211B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1211,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'201212B0100,201212B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1212,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'201212E0100,201212E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1212,'0001,E,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'201347B0100,201347B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1347,'0001,B,00,2,2,466,186,3,189,4,18,3,10,4,2,2,134,1,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,189,189,633,22,-,1,F,8697414c5e5d9cbcf8ea122b8038d77c705f7164c50875a2708a62e0c715c122,06/06/2022 03:45:00,06/06/2022 03:48:19,06/06/2022 03:50:20,CATD,ESCANER,ACTA PREP
'201347C0100,201347C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1347,'0001,C,00,2,2,477,175,3,178,5,30,4,12,8,6,6,93,0,4,0,0,0,0,1,1,0,0,1,1,1,0,0,0,5,178,178,633,22,-,1,F,845e494f9f459600539a2ddbe501e14669a08f15ae4e909dce5e1e9196e6d882,06/06/2022 03:54:00,06/06/2022 03:58:13,06/06/2022 04:01:58,CATD,ESCANER,ACTA PREP
'201348B0100,201348B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1348,'0001,B,00,2,2,465,104,0,104,2,30,3,8,8,2,1,30,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,104,104,547,22,-,1,F,d8d33903d731cc5079eebab6d5befe770df1d81be2225f1e13c3664b95ac6525,06/06/2022 06:53:00,06/06/2022 06:56:46,06/06/2022 06:57:50,CATD,ESCANER,ACTA PREP
'201348C0100,201348C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1348,'0001,C,00,2,2,419,149,0,149,3,40,5,6,1,7,6,62,1,5,1,1,2,0,0,0,0,0,1,0,0,0,1,0,7,149,149,546,22,-,1,F,4e0a7e4cfd020d0f2b1c40ce7fa9e3e6b55da9ea723d284a0bcf04c75bf76208,06/06/2022 06:54:00,06/06/2022 06:56:49,06/06/2022 06:58:28,CATD,ESCANER,ACTA PREP
'201348C0200,201348C020002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1348,'0002,C,00,2,2,428,140,0,140,3,50,3,10,6,3,0,56,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,140,140,546,22,-,1,F,360355d3248d945bbec5ca43fa396d3d83a29646138aaf3930e352a4cfd91b41,06/06/2022 06:53:00,06/06/2022 06:57:02,06/06/2022 06:59:06,CATD,ESCANER,ACTA PREP
'201349B0100,201349B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1349,'0001,B,00,2,2,350,88,0,88,2,15,2,12,3,3,6,38,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,88,88,416,22,-,1,F,37b118e79a859dd739e92f4cb14d792ddb1e2d176d42eb7c45cd04a81c87c38f,06/06/2022 06:56:00,06/06/2022 07:00:05,06/06/2022 07:01:45,CATD,ESCANER,ACTA PREP
'201349E0100,201349E010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1349,'0001,E,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'201350B0100,201350B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1350,'0001,B,00,2,2,353,114,0,114,6,18,1,5,3,6,7,58,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,114,114,445,22,-,1,D,40936ee8b6c3be8c339204ed872a21448da650bbb0edd13b05e7c31a4656dca8,05/06/2022 19:28:00,05/06/2022 19:30:57,05/06/2022 19:32:34,CASILLA,MOVIL,ACTA PREP
'201350C0100,201350C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1350,'0001,C,00,2,2,356,108,0,0,4,19,2,5,2,2,3,60,1,3,0,0,1,0,0,0,0,0,1,0,0,0,3,ILEGIBLE,2,108,108,445,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,46ee224498e74474af4475dbf46f1d6d93a579a3c4660735cc71979fbae85c1b,05/06/2022 19:32:00,05/06/2022 19:36:05,05/06/2022 20:04:59,CASILLA,MOVIL,ACTA PREP
'201351B0100,201351B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'1351,'0001,B,00,2,2,316,44,2,46,1,4,2,4,2,1,4,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,46,340,22,-,1,F,0b52d97d9398403855689061937bc7e857ca10c721e1e446d6cd25795e0501d6,06/06/2022 03:59:00,06/06/2022 04:01:38,06/06/2022 04:05:15,CATD,ESCANER,ACTA PREP
'201402B0100,201402B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1402,'0001,B,00,2,2,458,185,185,185,8,43,6,6,5,7,4,93,0,6,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,0,179,623,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,257063fc61dac2362b7761aa5b960c55e315216ee4ba84febd30c7f0dd64ceb8,05/06/2022 22:30:00,05/06/2022 22:34:41,05/06/2022 22:36:44,CATD,ESCANER,ACTA PREP
'201461B0100,201461B010002,20,OAXACA,'019,Salina Cruz,'1461,'0001,B,00,2,2,542,189,3,192,1,41,3,5,0,4,3,108,1,11,5,1,0,0,1,1,0,0,0,0,1,0,1,0,5,192,192,712,22,-,1,D,8d236eda8c5dbf8d9abc46d4d81e938f8b03594b14f16ffdd59a284151d4487e,05/06/2022 21:23:00,05/06/2022 21:26:32,05/06/2022 21:27:09,CASILLA,MOVIL,ACTA PREP
'201461C0100,201461C010002,20,OAXACA,'019,Salina Cruz,'1461,'0001,C,00,2,2,547,186,1,187,2,34,7,5,0,2,3,99,0,10,8,3,3,0,1,0,0,0,0,1,1,0,0,0,8,187,187,712,22,-,1,D,11500b5f7b3445e1b8f36e223a6939f713d55296512cf0f18924732587b8d25e,05/06/2022 22:22:00,05/06/2022 22:25:57,05/06/2022 22:27:08,CASILLA,MOVIL,ACTA PREP
'201461C0200,201461C020002,20,OAXACA,'019,Salina Cruz,'1461,'0002,C,00,2,2,540,191,3,194,8,26,3,9,0,7,2,113,1,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,6,194,194,712,22,-,1,D,2b515be098bdd80232083e76f5353fdbd654eb01da27749f29dfe2436f658662,05/06/2022 21:51:00,05/06/2022 21:55:07,05/06/2022 21:56:21,CASILLA,MOVIL,ACTA PREP
'201462B0100,201462B010002,20,OAXACA,'019,Salina Cruz,'1462,'0001,B,00,1,2,346,184,2,186,6,48,1,5,1,3,1,72,3,20,8,2,5,0,0,0,0,0,0,0,0,0,0,4,7,186,186,510,22,-,1,D,45c13cfeb933f9ed3e350ba18440d0a1bf142018f4213c91395c75bf20e4d3fa,05/06/2022 20:11:00,05/06/2022 20:16:29,05/06/2022 20:17:17,CASILLA,MOVIL,ACTA PREP
'201462C0100,201462C010002,20,OAXACA,'019,Salina Cruz,'1462,'0001,C,00,1,2,374,157,0,157,1,43,3,5,0,3,0,69,0,17,8,1,0,0,0,0,0,0,0,1,0,0,1,0,5,157,157,509,22,-,1,D,5185b4984cebd6e6b0c034464f108634a0af3b200c2ac0ea1d79c4381740541f,05/06/2022 19:21:00,05/06/2022 19:27:15,05/06/2022 19:29:17,CASILLA,MOVIL,ACTA PREP
'201462C0200,201462C020002,20,OAXACA,'019,Salina Cruz,'1462,'0002,C,00,1,2,345,185,1,186,3,32,1,9,1,2,2,98,1,14,13,1,2,0,0,0,1,0,0,0,0,0,0,1,5,186,186,509,22,-,1,D,7675cb79620cbce6575c58cbebfef7b1295c78dd5117b9e0c8673ea0c29129af,05/06/2022 19:35:00,05/06/2022 19:40:08,05/06/2022 19:41:29,CASILLA,MOVIL,ACTA PREP
'201465B0100,201465B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1465,'0001,B,00,1,2,294,174,0,174,1,44,3,3,1,1,2,101,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,174,174,446,22,-,1,D,889b997a4806fed2f877ed032f42b33e0c71ace8a9e462c55f3d479a5cb922a3,05/06/2022 21:14:00,05/06/2022 21:16:09,05/06/2022 21:17:05,CASILLA,MOVIL,ACTA PREP
'201465C0100,201465C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'1465,'0001,C,00,1,2,297,170,0,170,0,49,0,4,0,1,3,98,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,170,170,445,22,-,1,F,78ac444be06f08089c247b86e13025deaad05602b6b3065d93b00a15af3a942e,06/06/2022 00:03:00,06/06/2022 00:06:52,06/06/2022 00:10:05,CATD,ESCANER,ACTA PREP
