GUBERNATURA
05/06/2022 21:20 (UTC-5)
ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
5707,2618,1,2617,45.8559,2578,45.1725,2.8736,39,1425544,539272,526059,36.9022

CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PUP,MOR,NA,CI1,CI2,C_PRI_PRD,C_PT_PV_PUP_MOR,C_PT_PV_PUP,C_PT_PV_MOR,C_PT_PUP_MOR,C_PV_PUP_MOR,C_PT_PV,C_PT_PUP,C_PT_MOR,C_PV_PUP,C_PV_MOR,C_PUP_MOR,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'201988E0100,201988E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1988,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,22,,,,,,,,,,
'201989B0100,201989B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1989,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,22,,,,,,,,,,
'201990B0100,201990B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1990,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,22,,,,,,,,,,
'201990C0100,201990C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'1990,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,22,,,,,,,,,,
'202004B0100,202004B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2004,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,22,,,,,,,,,,
'202004C0100,202004C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2004,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,22,,,,,,,,,,
'202050B0100,202050B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2050,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,22,,,,,,,,,,
'202050C0100,202050C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2050,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,22,,,,,,,,,,
'202051B0100,202051B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2051,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,22,,,,,,,,,,
'202052B0100,202052B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2052,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,22,,,,,,,,,,
'202052E0100,202052E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2052,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,22,,,,,,,,,,
'202053B0100,202053B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2053,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,22,,,,,,,,,,
'202054B0100,202054B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2054,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,22,,,,,,,,,,
'202055B0100,202055B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2055,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,22,,,,,,,,,,
'202057B0100,202057B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2057,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,22,,,,,,,,,,
'202057C0100,202057C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2057,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,22,,,,,,,,,,
'202058B0100,202058B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2058,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,22,,,,,,,,,,
'202058C0100,202058C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2058,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,22,,,,,,,,,,
'202058C0200,202058C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2058,'0002,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,22,,,,,,,,,,
'202059B0100,202059B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2059,'0001,B,00,2,2,152,168,0,168,1,33,1,4,1,0,2,118,0,1,1,0,0,0,0,0,SIN DATO,0,0,3,0,0,1,0,2,168,168,298,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,b1deffda07cc97a24654e4c501a24ba6dd9b37ab2c0f7c34b7b5ef9a4ad8eb6e,05/06/2022 19:07:00,05/06/2022 19:09:31,05/06/2022 19:15:37,CASILLA,MOVIL,ACTA PREP
'202144B0100,202144B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'2144,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'202144C0100,202144C010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'2144,'0001,C,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'202145B0100,202145B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'2145,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'202146B0100,202146B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'2146,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'202147B0100,202147B010002,20,OAXACA,'024,Miahuatlán de Porfirio Diaz,'2147,'0001,B,00,2,2,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,Sin Acta,SIN ACTA POR CASILLA NO INSTALADA,0,-,-,N/A,N/A,N/A,-,-,-
'202151B0100,202151B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2151,'0001,B,00,2,2,562,131,0,131,5,25,1,10,1,3,5,69,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,5,131,131,671,22,-,1,D,9e1e194b831d6085e968a3c2ce103887688f0a20dee8afbc14f6c4070911c48f,05/06/2022 19:53:00,05/06/2022 19:57:07,05/06/2022 19:59:17,CASILLA,MOVIL,ACTA PREP
'202152B0100,202152B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2152,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,22,,,,,,,,,,
'202152E0100,202152E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2152,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,22,,,,,,,,,,
'202153B0100,202153B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2153,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,22,,,,,,,,,,
'202153C0100,202153C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2153,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,22,,,,,,,,,,
'202153E0100,202153E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2153,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,22,,,,,,,,,,
'202153E0101,202153E010102,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2153,'0001,E,01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,22,,,,,,,,,,
'202154B0100,202154B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2154,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,22,,,,,,,,,,
'202154C0100,202154C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2154,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,22,,,,,,,,,,
'202154E0100,202154E010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2154,'0001,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,22,,,,,,,,,,
'202155B0100,202155B010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2155,'0001,B,00,2,2,246,0,0,216,3,3,1,8,1,3,4,182,0,0,0,2,0,1,1,1,1,1,0,3,0,0,0,0,2,216,217,440,22,-,1,D,82c623af5ed52b7f82f9887ccfc5d32b52196758e931fb2ef909f53c8c0a54ef,05/06/2022 19:26:00,05/06/2022 19:31:35,05/06/2022 19:33:05,CASILLA,MOVIL,ACTA PREP
'202155C0100,202155C010002,20,OAXACA,'010,San Pedro y San Pablo Ayutla,'2155,'0001,C,00,2,2,252,209,0,209,5,8,0,4,2,2,3,165,0,2,0,0,1,0,0,0,0,0,0,1,0,1,6,0,9,209,209,439,22,-,1,D,eb32f882bfc8e04406068cf8664d7c4db7b720d2e33f12f32d1d3ceaa7f96267,05/06/2022 19:52:00,05/06/2022 19:56:45,05/06/2022 19:57:40,CASILLA,MOVIL,ACTA PREP
'202175B0100,202175B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2175,'0001,B,00,2,2,390,283,0,283,5,69,3,18,4,9,1,166,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,SIN DATO,283,280,651,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,1eb18ed8089c2665edb60d849a46ffcb5b4cf93e545b155a5fd22a03b5f61ed3,05/06/2022 20:24:00,05/06/2022 20:25:55,05/06/2022 20:27:26,CASILLA,MOVIL,ACTA PREP
'202175C0100,202175C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2175,'0001,C,00,2,2,269,304,0,304,9,84,3,9,3,2,3,180,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,304,304,651,22,-,1,D,3948467620e1f84fdcc74f93d782ca75a7166dcd8f9167114e2e455403622c88,05/06/2022 20:24:00,05/06/2022 20:26:18,05/06/2022 20:32:52,CASILLA,MOVIL,ACTA PREP
'202200B0100,202200B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2200,'0001,B,00,2,2,329,234,6,240,9,20,4,6,22,5,3,147,3,5,1,1,4,0,0,1,1,0,0,0,0,0,1,0,7,240,240,547,22,-,1,D,960000ecb0dfb17b4859354efc63dafa1f7e67108a208d25f60d0477b727cfd6,05/06/2022 20:25:00,05/06/2022 20:28:00,05/06/2022 20:30:42,CASILLA,MOVIL,ACTA PREP
'202200C0100,202200C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2200,'0001,C,00,2,2,306,257,5,263,4,26,20,6,10,9,3,155,2,4,3,3,5,0,1,2,0,0,0,3,0,0,0,0,7,263,263,547,22,-,1,D,320c56a852c1c15463a8b0fd79bf0a5a4d2e9386c22e02c795b07dd2f8f2a686,05/06/2022 20:08:00,05/06/2022 20:10:02,05/06/2022 20:12:34,CASILLA,MOVIL,ACTA PREP
'202200E0100,202200E010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2200,'0001,E,00,2,2,274,130,5,136,5,62,4,3,1,2,1,48,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,136,137,387,22,-,1,D,aa66f9fe2fd97509df642f0f4c25d496b1f03c5d5136188cebdb8cadcce566a7,05/06/2022 20:11:00,05/06/2022 20:13:02,05/06/2022 20:14:29,CASILLA,MOVIL,ACTA PREP
'202200E0101,202200E010102,20,OAXACA,'018,Santo Domingo Tehuantepec,'2200,'0001,E,01,2,2,249,155,4,159,4,51,4,4,4,1,1,74,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,159,168,387,22,-,1,D,ba2aab61ca763b1b294be77718ba2691ba2998412d2b2b9ca92f2e8988c927f7,05/06/2022 19:36:00,05/06/2022 19:39:06,05/06/2022 19:47:24,CASILLA,MOVIL,ACTA PREP
'202200E0200,202200E020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2200,'0002,E,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,22,,,,,,,,,,
'202200E0201,202200E020102,20,OAXACA,'018,Santo Domingo Tehuantepec,'2200,'0002,E,01,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,22,,,,,,,,,,
'202201B0100,202201B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2201,'0001,B,00,1,2,321,223,3,226,9,30,6,4,3,4,21,129,1,4,1,2,0,0,0,0,0,0,0,0,0,0,3,0,8,226,225,525,22,-,1,D,5b3f6ade9be33b20aacc12a38594aadab89f20c2358302e421638eb669325540,05/06/2022 20:29:00,05/06/2022 20:30:15,05/06/2022 20:36:32,CASILLA,MOVIL,ACTA PREP
'202201C0100,202201C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2201,'0001,C,00,1,2,313,232,2,234,5,43,3,3,4,7,22,121,2,0,1,2,2,0,0,1,0,0,1,3,0,2,0,0,12,234,234,525,22,-,1,D,e290ea83d064eed0b7b5796a5dccf5abf8dea1a1ea501082f3cce2bfbd1589f3,05/06/2022 20:45:00,05/06/2022 20:47:17,05/06/2022 20:49:25,CASILLA,MOVIL,ACTA PREP
'202201C0200,202201C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2201,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,22,,,,,,,,,,
'202202B0100,202202B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2202,'0001,B,00,1,2,389,278,2,280,10,51,4,9,1,7,1,161,2,10,3,2,4,1,1,0,0,1,0,1,0,1,0,0,10,280,280,647,22,-,1,D,e2b66ab471631de0e36e5465a0f1d9ce3a0db47267a0464ad5a2ef833f31eecf,05/06/2022 20:44:00,05/06/2022 20:47:07,05/06/2022 20:48:40,CASILLA,MOVIL,ACTA PREP
'202202C0100,202202C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2202,'0001,C,00,1,2,393,273,2,0,9,47,6,8,3,9,7,155,4,7,1,SIN DATO,2,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,1,1,1,SIN DATO,12,275,275,646,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,9de8b211db2c356b881936e5a16e38a21d010e724985dadd6b420eb2bca99f6a,05/06/2022 20:43:00,05/06/2022 20:45:06,05/06/2022 20:47:20,CASILLA,MOVIL,ACTA PREP
'202203B0100,202203B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2203,'0001,B,00,1,2,268,181,1,182,4,43,1,2,2,6,5,99,1,6,5,1,0,1,0,0,0,0,0,0,0,0,1,1,4,182,182,428,22,-,1,D,973b760308bea79231e25b37c2d17bc73044dcfb314496ab2d947849e61ed00b,05/06/2022 19:38:00,05/06/2022 19:42:50,05/06/2022 19:43:35,CASILLA,MOVIL,ACTA PREP
'202203C0100,202203C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2203,'0001,C,00,1,2,232,216,2,218,1,42,1,7,8,5,1,126,4,5,1,2,2,1,0,1,0,0,0,1,0,0,1,1,8,218,218,428,22,-,1,D,8948fc45e980dfca5587a37db2f8163b5809a9552b743b6fa2810abdbfe79135,05/06/2022 19:10:00,05/06/2022 19:13:52,05/06/2022 19:17:00,CASILLA,MOVIL,ACTA PREP
'202204B0100,202204B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2204,'0001,B,00,1,2,331,338,0,338,11,65,1,5,10,14,4,193,6,8,2,0,2,0,1,0,0,0,0,1,0,2,1,1,11,338,338,647,22,-,1,D,f222ce9eda250efe26e36555d8fea2e16e75a9848971ef3c2abcaf55692b55e7,05/06/2022 20:05:00,05/06/2022 20:08:06,05/06/2022 20:09:06,CASILLA,MOVIL,ACTA PREP
'202205B0100,202205B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2205,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,22,,,,,,,,,,
'202205C0100,202205C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2205,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,22,,,,,,,,,,
'202205C0200,202205C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2205,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,22,,,,,,,,,,
'202206B0100,202206B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2206,'0001,B,00,1,2,444,273,3,276,3,37,1,7,1,3,7,200,2,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,6,276,276,698,22,-,1,D,7799e7c3b513c6e802f74e564a22120d01efa6b05a352e5a23d80d1f09417bb1,05/06/2022 19:53:00,05/06/2022 19:54:45,05/06/2022 19:57:08,CASILLA,MOVIL,ACTA PREP
'202206C0100,202206C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2206,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,22,,,,,,,,,,
'202207B0100,202207B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2207,'0001,B,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,22,,,,,,,,,,
'202207C0100,202207C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2207,'0001,C,00,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,22,,,,,,,,,,
'202208B0100,202208B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2208,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,22,,,,,,,,,,
'202208C0100,202208C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2208,'0001,C,00,1,2,236,182,2,182,3,41,1,4,0,1,2,109,2,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,8,182,182,396,22,-,1,D,2cc6be562e9628803c77d3609daa33d73693cd6be687fa8ab0d533b246ff92f4,05/06/2022 21:13:00,05/06/2022 21:16:48,05/06/2022 21:17:40,CASILLA,MOVIL,ACTA PREP
'202209B0100,202209B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2209,'0001,B,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,22,,,,,,,,,,
'202209C0100,202209C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2209,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,22,,,,,,,,,,
'202210B0100,202210B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2210,'0001,B,00,1,2,304,346,5,351,8,39,2,10,4,8,2,247,2,13,2,1,3,0,1,0,2,0,0,0,0,0,0,0,5,351,349,633,22,-,1,D,1962d3f3c2add8ebe77aa7f78dde9490e4a7875aa98fb2d0e6ecda9de10bf9e6,05/06/2022 19:12:00,05/06/2022 19:15:44,05/06/2022 19:25:09,CASILLA,MOVIL,ACTA PREP
'202210C0100,202210C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2210,'0001,C,00,1,2,323,328,3,331,5,27,3,13,2,8,4,245,2,5,3,0,4,0,0,1,0,0,0,1,0,0,2,0,6,331,331,632,22,-,1,D,056c9841f264112404d0bbdadcae4ecff78b38bbf81216f76f3eb8e107df261d,05/06/2022 19:06:00,05/06/2022 19:09:28,05/06/2022 19:12:59,CASILLA,MOVIL,ACTA PREP
'202210C0200,202210C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2210,'0002,C,00,1,2,363,291,0,291,5,38,2,9,2,9,1,201,3,6,1,1,2,0,1,0,0,0,0,1,0,0,0,0,9,291,291,632,22,-,1,D,f3ae71121d01f3ffe624173b9938c333e30fcd9cb9c3503c3c1723476003f3a3,05/06/2022 19:30:00,05/06/2022 19:33:49,05/06/2022 19:36:35,CASILLA,MOVIL,ACTA PREP
'202211B0100,202211B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2211,'0001,B,00,1,2,237,235,5,240,9,40,4,5,3,10,3,151,1,2,3,0,2,0,0,0,1,0,0,0,0,0,1,0,5,240,240,455,22,-,1,D,d06ac7956c8893677d48eabe9487b4b3130d3342d3cc0c53575da42cea17fab4,05/06/2022 19:43:00,05/06/2022 19:47:17,05/06/2022 19:48:42,CASILLA,MOVIL,ACTA PREP
'202212B0100,202212B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2212,'0001,B,00,1,2,249,213,5,218,6,24,3,3,3,1,4,159,4,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,3,218,218,445,22,-,1,D,b32b6ee4a705388859fa33ea672f756f218530459a62362deee665f54f49fb16,05/06/2022 20:20:00,05/06/2022 20:22:30,05/06/2022 20:24:24,CASILLA,MOVIL,ACTA PREP
'202212C0100,202212C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2212,'0001,C,00,1,2,260,202,5,207,5,20,3,3,2,9,1,148,3,3,3,0,0,0,1,1,0,0,0,1,0,0,1,1,3,207,208,445,22,-,1,D,67a7f4921cf78014f55aaec2c0628f03b76858af234bfdab28edc7d80a310b05,05/06/2022 20:15:00,05/06/2022 20:16:49,05/06/2022 20:19:46,CASILLA,MOVIL,ACTA PREP
'202213B0100,202213B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2213,'0001,B,00,1,2,363,329,0,329,7,25,6,12,4,8,5,218,4,8,3,1,3,1,0,1,0,0,0,5,0,0,1,0,17,329,329,670,22,-,1,D,3be7823d148b3042b069557058cd927a95048e836c417bed3000ccbb3ebd340b,05/06/2022 19:45:00,05/06/2022 19:49:24,05/06/2022 19:52:26,CASILLA,MOVIL,ACTA PREP
'202213C0100,202213C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2213,'0001,C,00,1,2,373,319,0,319,5,32,1,12,1,5,4,234,4,3,4,2,1,0,2,0,0,0,0,0,0,1,3,0,5,319,319,670,22,-,1,D,9338883167aba8a25765c1fbd31d85000a597529bf580551a51799ce150ea576,05/06/2022 19:44:00,05/06/2022 19:46:12,05/06/2022 19:48:15,CASILLA,MOVIL,ACTA PREP
'202213C0200,202213C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2213,'0002,C,00,1,2,385,305,1,306,6,31,0,8,3,8,1,224,7,1,3,1,2,0,1,1,0,0,0,2,0,0,0,0,7,306,306,669,22,-,1,D,eeaaddab2cfdfccb1b74a2428f205dc95ff918f3b2ccf0e468a04ac817ba0e44,05/06/2022 19:43:00,05/06/2022 19:47:04,05/06/2022 19:48:10,CASILLA,MOVIL,ACTA PREP
'202214B0100,202214B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2214,'0001,B,00,1,2,330,316,3,316,14,25,2,6,3,7,2,224,10,7,1,SIN DATO,3,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,1,SIN DATO,1,1,SIN DATO,SIN DATO,316,308,624,22,ALGUN CAMPO ILEGIBLE O SIN DATO,1,D,55b231fc635ce96f293a61c583707c9fc3f49e2f27f6d25656101c527441f8ce,05/06/2022 20:27:00,05/06/2022 20:29:41,05/06/2022 20:35:13,CASILLA,MOVIL,ACTA PREP
'202214C0100,202214C010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2214,'0001,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,22,,,,,,,,,,
'202214C0200,202214C020002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2214,'0002,C,00,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,22,,,,,,,,,,
'202215B0100,202215B010002,20,OAXACA,'018,Santo Domingo Tehuantepec,'2215,'0001,B,00,1,2,369,342,2,344,8,38,2,11,2,9,3,241,2,8,1,2,2,0,4,1,0,0,0,0,0,1,2,1,6,344,344,691,22,-,1,D,870da6c653b82b597c957c256cd8f5c7e49c46f69c98a2d8a1789e342a6c2242,05/06/2022 20:16:00,05/06/2022 20:21:26,05/06/2022 20:25:06,CASILLA,MOVIL,ACTA PREP
